Country_Name,Country_Code,Year,Value
Burundi,BDI,2011,25.13240814
Burundi,BDI,2012,21.51785278
Burundi,BDI,2013,21.93877029
Burundi,BDI,2014,20.53392982
Burundi,BDI,2015,19.4568367
Burundi,BDI,2016,22.41840553
Burundi,BDI,2017,23.58145905
Burundi,BDI,2018,24.02547073
Cabo Verde,CPV,2008,133.2350769
Cabo Verde,CPV,2009,135.4057159
Cabo Verde,CPV,2010,151.160141
Cabo Verde,CPV,2011,161.0337372
Cabo Verde,CPV,2012,176.9837341
Cabo Verde,CPV,2013,191.2829895
Cabo Verde,CPV,2014,191.176239
Cabo Verde,CPV,2015,146.607605
Cabo Verde,CPV,2016,151.6964111
Cabo Verde,CPV,2017,176.4893799
Cabo Verde,CPV,2018,194.8568726
Cambodia,KHM,2008,49.2183609
Cambodia,KHM,2009,55.96894836
Cambodia,KHM,2010,54.29156113
Cambodia,KHM,2011,66.20181274
Cambodia,KHM,2012,69.04489136
Cambodia,KHM,2013,71.99204254
Cambodia,KHM,2014,73.28150177
Cambodia,KHM,2015,72.03400421
Cambodia,KHM,2016,77.65436554
Cambodia,KHM,2017,82.05518341
Cambodia,KHM,2018,90.55628204
Cameroon,CMR,2008,52.45386124
Cameroon,CMR,2009,49.16592789
Cameroon,CMR,2010,48.31293106
Cameroon,CMR,2011,56.36682129
Cameroon,CMR,2012,55.1756134
Cameroon,CMR,2013,55.45908356
Cameroon,CMR,2014,60.85925674
Cameroon,CMR,2015,49.74619293
Cameroon,CMR,2016,50.8497467
Cameroon,CMR,2017,49.64924622
Cameroon,CMR,2018,54.13952637
Canada,CAN,2008,4459.876465
Canada,CAN,2009,4357.233887
Canada,CAN,2010,5048.309082
Canada,CAN,2011,5355.67627
Canada,CAN,2012,5459.959473
Canada,CAN,2013,5409.788086
Canada,CAN,2014,5189.82666
Canada,CAN,2015,4615.64209
Canada,CAN,2016,4610.92627
Canada,CAN,2017,4845.589844
Canada,CAN,2018,4994.902344
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Chad,TCD,2008,37.71233368
Chad,TCD,2009,35.68569183
Chad,TCD,2010,36.28798676
Chad,TCD,2011,38.49904251
Chad,TCD,2012,37.41161346
Chad,TCD,2013,39.95672226
Chad,TCD,2014,43.72490692
Chad,TCD,2015,35.09303284
Chad,TCD,2016,34.352211
Chad,TCD,2017,29.49969864
Chad,TCD,2018,29.23851013
Channel Islands,CHI,2008,0
Channel Islands,CHI,2009,0
Channel Islands,CHI,2010,0
Channel Islands,CHI,2011,0
Channel Islands,CHI,2012,0
Channel Islands,CHI,2013,0
Channel Islands,CHI,2014,0
Channel Islands,CHI,2015,0
Channel Islands,CHI,2016,0
Channel Islands,CHI,2017,0
Channel Islands,CHI,2018,0
Chile,CHL,2008,724.7012329
Chile,CHL,2009,735.9789429
Chile,CHL,2010,867.7307739
Chile,CHL,2011,991.2028809
Chile,CHL,2012,1077.82019
Chile,CHL,2013,1179.472656
Chile,CHL,2014,1145.408569
Chile,CHL,2015,1127.021606
Chile,CHL,2016,1171.623047
Chile,CHL,2017,1360.173584
Chile,CHL,2018,1455.60791
China,CHN,2008,131.8872833
China,CHN,2009,162.6175537
China,CHN,2010,186.4915009
China,CHN,2011,236.3749237
China,CHN,2012,281.6771545
China,CHN,2013,326.0415955
China,CHN,2014,359.3093262
China,CHN,2015,390.1040955
China,CHN,2016,395.3599548
China,CHN,2017,437.2567444
China,CHN,2018,501.0593872
Colombia,COL,2008,374.4269714
Colombia,COL,2009,379.6958618
Colombia,COL,2010,448.0877686
Colombia,COL,2011,497.3807068
Colombia,COL,2012,543.0700073
Colombia,COL,2013,576.7012329
Colombia,COL,2014,583.0588989
Colombia,COL,2015,464.6349793
Colombia,COL,2016,442.1382446
Colombia,COL,2017,489.6445923
Colombia,COL,2018,513.1586914
Comoros,COM,2008,72.68344879
Comoros,COM,2009,68.19288635
Comoros,COM,2010,67.074646
Comoros,COM,2011,78.71292114
Comoros,COM,2012,65.57981873
Comoros,COM,2013,69.27052307
Comoros,COM,2014,68.98582458
Comoros,COM,2015,60.21103287
Comoros,COM,2016,60.74297714
Comoros,COM,2017,61.72988892
Comoros,COM,2018,65.22776031
"Congo, Dem. Rep.",COD,2008,16.02249908
"Congo, Dem. Rep.",COD,2009,13.28515053
"Congo, Dem. Rep.",COD,2010,12.52543068
"Congo, Dem. Rep.",COD,2011,12.46153259
"Congo, Dem. Rep.",COD,2012,14.01603508
"Congo, Dem. Rep.",COD,2013,16.326828
"Congo, Dem. Rep.",COD,2014,19.37128258
"Congo, Dem. Rep.",COD,2015,19.87244987
"Congo, Dem. Rep.",COD,2016,20.58203506
"Congo, Dem. Rep.",COD,2017,19.41761589
"Congo, Dem. Rep.",COD,2018,18.51088905
"Congo, Rep.",COG,2008,64.76908875
"Congo, Rep.",COG,2009,50.04588318
"Congo, Rep.",COG,2010,56.91404343
"Congo, Rep.",COG,2011,62.34162521
"Congo, Rep.",COG,2012,74.91969299
"Congo, Rep.",COG,2013,75.47943115
"Congo, Rep.",COG,2014,74.514328
"Congo, Rep.",COG,2015,60.12829971
"Congo, Rep.",COG,2016,54.10359192
"Congo, Rep.",COG,2017,51.26589584
"Congo, Rep.",COG,2018,47.5177536
Costa Rica,CRI,2008,515.4333496
Costa Rica,CRI,2009,534.5744629
Costa Rica,CRI,2010,660.5864258
Costa Rica,CRI,2011,749.6449585
Costa Rica,CRI,2012,784.4829712
Costa Rica,CRI,2013,825.3932495
Costa Rica,CRI,2014,831.3001709
Costa Rica,CRI,2015,883.9154663
Costa Rica,CRI,2016,878.888916
Costa Rica,CRI,2017,861.3200684
Costa Rica,CRI,2018,909.6730957
Cote d'Ivoire,CIV,2008,78.02518463
Cote d'Ivoire,CIV,2009,74.76235962
Cote d'Ivoire,CIV,2010,73.97220612
Cote d'Ivoire,CIV,2011,74.19325256
Cote d'Ivoire,CIV,2012,76.09120941
Cote d'Ivoire,CIV,2013,72.7405014
Cote d'Ivoire,CIV,2014,80.42262268
Cote d'Ivoire,CIV,2015,63.07769775
Cote d'Ivoire,CIV,2016,67.21105194
Cote d'Ivoire,CIV,2017,69.34188843
Cote d'Ivoire,CIV,2018,71.88140869
Croatia,HRV,2008,1258.872437
Croatia,HRV,2009,1187.545288
Croatia,HRV,2010,1126.373657
Croatia,HRV,2011,1132.498901
Croatia,HRV,2012,1029.971191
Croatia,HRV,2013,889.944519
Croatia,HRV,2014,909.3716431
Croatia,HRV,2015,795.520813
Croatia,HRV,2016,840.9050293
Croatia,HRV,2017,902.6252441
Croatia,HRV,2018,1014.222351
Cuba,CUB,2008,612.2435913
Cuba,CUB,2009,679.6263428
Cuba,CUB,2010,612.4650879
Cuba,CUB,2011,699.8342896
Cuba,CUB,2012,604.2123413
Cuba,CUB,2013,713.241333
Cuba,CUB,2014,866.0756226
Cuba,CUB,2015,986.7340088
Cuba,CUB,2016,984.8484497
Cuba,CUB,2017,1000.289551
Cuba,CUB,2018,986.9373169
Curacao,CUW,2008,0
Curacao,CUW,2009,0
Curacao,CUW,2010,0
Curacao,CUW,2011,0
Curacao,CUW,2012,0
Curacao,CUW,2013,0
Curacao,CUW,2014,0
Curacao,CUW,2015,0
Curacao,CUW,2016,0
Curacao,CUW,2017,0
Curacao,CUW,2018,0
Cyprus,CYP,2008,2155.246582
Cyprus,CYP,2009,2105.477783
Cyprus,CYP,2010,2045.292358
Cyprus,CYP,2011,2114.668945
Cyprus,CYP,2012,1899.372559
Cyprus,CYP,2013,1916.322632
Cyprus,CYP,2014,1873.891357
Cyprus,CYP,2015,1616.549438
Cyprus,CYP,2016,1681.903687
Cyprus,CYP,2017,1780.3479
Cyprus,CYP,2018,1954.40686
Czech Republic,CZE,2008,1449.336792
Czech Republic,CZE,2009,1442.242798
Czech Republic,CZE,2010,1373.931763
Czech Republic,CZE,2011,1516.55542
Czech Republic,CZE,2012,1387.406006
Czech Republic,CZE,2013,1554.509033
Czech Republic,CZE,2014,1512.926147
Czech Republic,CZE,2015,1284.046753
Czech Republic,CZE,2016,1321.620239
Czech Republic,CZE,2017,1475.915161
Czech Republic,CZE,2018,1765.588379
Denmark,DNK,2008,6137.776367
Denmark,DNK,2009,6221.688965
Denmark,DNK,2010,6011.538086
Denmark,DNK,2011,6281.004395
Denmark,DNK,2012,6003.830566
Denmark,DNK,2013,6236.554199
Denmark,DNK,2014,6380.784668
Denmark,DNK,2015,5469.334961
Denmark,DNK,2016,5565.593262
Denmark,DNK,2017,5800.152832
Denmark,DNK,2018,6216.768555
Djibouti,DJI,2008,53.96245575
Djibouti,DJI,2009,55.32074356
Djibouti,DJI,2010,56.2014122
Djibouti,DJI,2011,68.77837372
Djibouti,DJI,2012,72.22033691
Djibouti,DJI,2013,67.53491211
Djibouti,DJI,2014,73.12316895
Djibouti,DJI,2015,82.28987885
Djibouti,DJI,2016,76.86833954
Djibouti,DJI,2017,72.2347641
Djibouti,DJI,2018,70.86093903
Dominica,DMA,2008,326.6416931
Dominica,DMA,2009,344.1196594
Dominica,DMA,2010,359.221344
Dominica,DMA,2011,376.9500732
Dominica,DMA,2012,396.8137817
Dominica,DMA,2013,375.1051025
Dominica,DMA,2014,385.1565857
Dominica,DMA,2015,393.936554
Dominica,DMA,2016,415.8875122
Dominica,DMA,2017,398.7094116
Dominica,DMA,2018,490.8182983
Dominican Republic,DOM,2008,240.4110718
Dominican Republic,DOM,2009,256.3579102
Dominican Republic,DOM,2010,309.9571838
Dominican Republic,DOM,2011,335.0012817
Dominican Republic,DOM,2012,359.6081848
Dominican Republic,DOM,2013,359.5705566
Dominican Republic,DOM,2014,380.0755005
Dominican Republic,DOM,2015,400.3849487
Dominican Republic,DOM,2016,424.3001709
Dominican Republic,DOM,2017,443.6706848
Dominican Republic,DOM,2018,461.542511
Ecuador,ECU,2008,247.1404266
Ecuador,ECU,2009,272.4638062
Ecuador,ECU,2010,330.0005493
Ecuador,ECU,2011,409.0367737
Ecuador,ECU,2012,481.8218994
Ecuador,ECU,2013,518.4137573
Ecuador,ECU,2014,549.784729
Ecuador,ECU,2015,525.9973145
Ecuador,ECU,2016,502.7444763
Ecuador,ECU,2017,513.0761719
Ecuador,ECU,2018,516.2479858
"Egypt, Arab Rep.",EGY,2008,97.20935059
"Egypt, Arab Rep.",EGY,2009,106.6651917
"Egypt, Arab Rep.",EGY,2010,113.2481995
"Egypt, Arab Rep.",EGY,2011,125.2548676
"Egypt, Arab Rep.",EGY,2012,150.7184143
"Egypt, Arab Rep.",EGY,2013,150.6195984
"Egypt, Arab Rep.",EGY,2014,167.2470856
"Egypt, Arab Rep.",EGY,2015,183.4326172
"Egypt, Arab Rep.",EGY,2016,153.4869537
"Egypt, Arab Rep.",EGY,2017,113.9753799
"Egypt, Arab Rep.",EGY,2018,125.545372
El Salvador,SLV,2008,224.842514
El Salvador,SLV,2009,240.0522308
El Salvador,SLV,2010,245.7085877
El Salvador,SLV,2011,265.9998169
El Salvador,SLV,2012,258.4768982
El Salvador,SLV,2013,270.8797607
El Salvador,SLV,2014,275.6874085
El Salvador,SLV,2015,282.7453308
El Salvador,SLV,2016,293.2580261
El Salvador,SLV,2017,282.0367432
El Salvador,SLV,2018,288.5174561
Equatorial Guinea,GNQ,2008,419.6589966
Equatorial Guinea,GNQ,2009,307.4200134
Equatorial Guinea,GNQ,2010,314.1137085
Equatorial Guinea,GNQ,2011,335.7826843
Equatorial Guinea,GNQ,2012,274.3520508
Equatorial Guinea,GNQ,2013,382.3539429
Equatorial Guinea,GNQ,2014,424.7312012
Equatorial Guinea,GNQ,2015,328.8190918
Equatorial Guinea,GNQ,2016,290.6811523
Equatorial Guinea,GNQ,2017,293.1333923
Equatorial Guinea,GNQ,2018,314.2987671
Eritrea,ERI,2008,19.32589912
Eritrea,ERI,2009,22.39599228
Eritrea,ERI,2010,24.63759232
Eritrea,ERI,2011,33.50611496
Eritrea,ERI,2012,26.19568443
Eritrea,ERI,2013,29.78876877
Eritrea,ERI,2014,31.86192322
Eritrea,ERI,2015,26.75016403
Eritrea,ERI,2016,22.77753258
Eritrea,ERI,2017,21.17291069
Eritrea,ERI,2018,23.78602791
Estonia,EST,2008,1038.562256
Estonia,EST,2009,963.0196533
Estonia,EST,2010,926.4541626
Estonia,EST,2011,1015.968262
Estonia,EST,2012,1013.314209
Estonia,EST,2013,1144.646851
Estonia,EST,2014,1238.927002
Estonia,EST,2015,1112.914063
Estonia,EST,2016,1186.102783
Estonia,EST,2017,1350.380615
Estonia,EST,2018,1552.96875
Eswatini,SWZ,2008,277.9058533
Eswatini,SWZ,2009,292.2944031
Eswatini,SWZ,2010,358.1239014
Eswatini,SWZ,2011,380.8573608
Eswatini,SWZ,2012,354.0736389
Eswatini,SWZ,2013,315.4493713
Eswatini,SWZ,2014,293.0811462
Eswatini,SWZ,2015,259.5190735
Eswatini,SWZ,2016,233.6351471
Eswatini,SWZ,2017,273.1782227
Eswatini,SWZ,2018,271.1400757
Ethiopia,ETH,2008,13.45180225
Ethiopia,ETH,2009,15.63803864
Ethiopia,ETH,2010,16.7058506
Ethiopia,ETH,2011,15.11116791
Ethiopia,ETH,2012,20.66479111
Ethiopia,ETH,2013,19.88365173
Ethiopia,ETH,2014,22.27192688
Ethiopia,ETH,2015,23.91623878
Ethiopia,ETH,2016,25.07559586
Ethiopia,ETH,2017,24.92481232
Ethiopia,ETH,2018,24.22611809
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Faroe Islands,FRO,2017,0
Faroe Islands,FRO,2018,0
Fiji,FJI,2008,143.7672424
Fiji,FJI,2009,128.8149262
Fiji,FJI,2010,135.1828156
Fiji,FJI,2011,148.8311462
Fiji,FJI,2012,162.4147339
Fiji,FJI,2013,167.8189392
Fiji,FJI,2014,188.8338776
Fiji,FJI,2015,179.2215424
Fiji,FJI,2016,185.3479157
Fiji,FJI,2017,194.4359131
Fiji,FJI,2018,214.5537872
Finland,FIN,2008,4481.216797
Finland,FIN,2009,4347.121582
Finland,FIN,2010,4249.602051
Finland,FIN,2011,4715.935059
Finland,FIN,2012,4572.523438
Finland,FIN,2013,4892.097168
Finland,FIN,2014,4922.675781
Finland,FIN,2015,4127.149902
Finland,FIN,2016,4107.062988
Finland,FIN,2017,4233.468262
Finland,FIN,2018,4515.677246
France,FRA,2008,4812.536621
France,FRA,2009,4741.415527
France,FRA,2010,4598.320313
France,FRA,2011,4939.310547
France,FRA,2012,4651.108398
France,FRA,2013,4901.933105
